,t,v,throttle,brake
3686,36.86,14.123319625854492,0.835,0.0
3687,36.87,14.123321533203125,0.835,0.0
3688,36.88,14.12332248687744,0.835,0.0
3689,36.89,14.12332534790039,0.835,0.0
3690,36.9,14.123327255249025,0.835,0.0
3691,36.91,14.12332820892334,0.835,0.0
3692,36.92,14.123330116271973,0.835,0.0
3693,36.93,14.123331069946287,0.835,0.0
3694,36.94,14.123332023620605,0.835,0.0
3695,36.95,14.123332977294922,0.835,0.0
3696,36.96,14.123334884643555,0.835,0.0
3697,36.97,14.123335838317873,0.835,0.0
3698,36.98,14.123336791992188,0.835,0.0
3699,36.99,14.12333869934082,0.835,0.0
3700,37.0,14.123339653015135,0.835,0.0
3701,37.01,14.123340606689453,0.835,0.0
3702,37.02,14.12334156036377,0.835,0.0
3703,37.03,14.123343467712402,0.835,0.0
3704,37.04,14.12334442138672,0.835,0.0
3705,37.05,14.123345375061035,0.835,0.0
3706,37.06,14.123347282409668,0.835,0.0
3707,37.07,14.123348236083984,0.835,0.0
3708,37.08,14.1233491897583,0.835,0.0
3709,37.09,14.12335205078125,0.835,0.0
3710,37.1,14.123353004455565,0.835,0.0
3711,37.11,14.123353958129885,0.835,0.0
3712,37.12,14.123355865478516,0.835,0.0
3713,37.13,14.123356819152832,0.835,0.0
3714,37.14,14.123357772827148,0.835,0.0
3715,37.15,14.123358726501465,0.835,0.0
3716,37.16,14.123360633850098,0.835,0.0
3717,37.17,14.123361587524414,0.835,0.0
3718,37.18,14.12336254119873,0.835,0.0
3719,37.19,14.123363494873047,0.835,0.0
3720,37.2,14.12336540222168,0.835,0.0
3721,37.21,14.123366355895994,0.835,0.0
3722,37.22,14.123367309570312,0.835,0.0
3723,37.23,14.123369216918945,0.835,0.0
3724,37.24,14.123370170593262,0.835,0.0
3725,37.25,14.123371124267578,0.835,0.0
3726,37.26,14.123372077941895,0.835,0.0
3727,37.27,14.123373985290527,0.835,0.0
3728,37.28,14.12337589263916,0.835,0.0
3729,37.29,14.123377799987793,0.835,0.0
3730,37.3,14.12337875366211,0.835,0.0
3731,37.31,14.123379707336426,0.835,0.0
3732,37.32,14.123380661010742,0.835,0.0
3733,37.33,14.123382568359375,0.835,0.0
3734,37.34,14.123383522033693,0.835,0.0
3735,37.35,14.123382568359375,0.835,0.0
3736,37.36,14.123383522033693,0.835,0.0
3737,37.37,14.123384475708008,0.835,0.0
3738,37.38,14.12338638305664,0.835,0.0
3739,37.39,14.123387336730955,0.835,0.0
3740,37.4,14.123388290405273,0.835,0.0
3741,37.41,14.12338924407959,0.835,0.0
3742,37.42,14.123391151428224,0.835,0.0
3743,37.43,14.123392105102539,0.835,0.0
3744,37.44,14.123393058776855,0.835,0.0
3745,37.45,14.123394012451172,0.835,0.0
3746,37.46,14.123395919799805,0.835,0.0
3747,37.47,14.123397827148438,0.835,0.0
3748,37.48,14.12339973449707,0.835,0.0
3749,37.49,14.123400688171387,0.835,0.0
3750,37.5,14.123401641845705,0.835,0.0
3751,37.51,14.12340259552002,0.835,0.0
3752,37.52,14.123404502868652,0.835,0.0
3753,37.53,14.123405456542967,0.835,0.0
3754,37.54,14.123406410217285,0.835,0.0
3755,37.55,14.123406410217285,0.835,0.0
3756,37.56,14.123408317565918,0.835,0.0
3757,37.57,14.123409271240234,0.835,0.0
3758,37.58,14.12341022491455,0.835,0.0
3759,37.59,14.123411178588867,0.835,0.0
3760,37.6,14.1234130859375,0.835,0.0
3761,37.61,14.123414039611815,0.835,0.0
3762,37.62,14.123414993286133,0.835,0.0
3763,37.63,14.123416900634766,0.835,0.0
3764,37.64,14.123417854309082,0.835,0.0
3765,37.65,14.123418807983398,0.835,0.0
3766,37.66,14.123421669006348,0.835,0.0
3767,37.67,14.123422622680664,0.835,0.0
3768,37.68,14.12342357635498,0.835,0.0
3769,37.69,14.123424530029295,0.835,0.0
3770,37.7,14.12342643737793,0.835,0.0
3771,37.71,14.123427391052244,0.835,0.0
3772,37.72,14.123428344726562,0.835,0.0
3773,37.73,14.123430252075195,0.835,0.0
3774,37.74,14.123431205749512,0.835,0.0
3775,37.75,14.123432159423828,0.835,0.0
3776,37.76,14.123433113098145,0.835,0.0
3777,37.77,14.123435020446776,0.835,0.0
3778,37.78,14.123435974121096,0.835,0.0
3779,37.79,14.12343692779541,0.835,0.0
3780,37.8,14.123438835144045,0.835,0.0
3781,37.81,14.12343978881836,0.835,0.0
3782,37.82,14.123440742492676,0.835,0.0
3783,37.83,14.123443603515625,0.835,0.0
3784,37.84,14.12344455718994,0.835,0.0
3785,37.85,14.12344741821289,0.835,0.0
3786,37.86,14.123448371887207,0.835,0.0
3787,37.87,14.123449325561525,0.835,0.0
3788,37.88,14.12345027923584,0.835,0.0
3789,37.89,14.123452186584473,0.835,0.0
3790,37.9,14.123453140258787,0.835,0.0
3791,37.91,14.123454093933105,0.835,0.0
3792,37.92,14.123455047607422,0.835,0.0
3793,37.93,14.123456954956055,0.835,0.0
3794,37.94,14.123457908630373,0.835,0.0
3795,37.95,14.12346076965332,0.835,0.0
3796,37.96,14.123461723327635,0.835,0.0
3797,37.97,14.123462677001953,0.835,0.0
3798,37.98,14.12346363067627,0.835,0.0
3799,37.99,14.123465538024902,0.835,0.0
3800,38.0,14.12346649169922,0.835,0.0
3801,38.01,14.123467445373535,0.835,0.0
3802,38.02,14.123469352722168,0.835,0.0
3803,38.03,14.123470306396484,0.835,0.0
3804,38.04,14.123472213745115,0.835,0.0
3805,38.05,14.123475074768065,0.835,0.0
3806,38.06,14.123476028442385,0.835,0.0
3807,38.07,14.123476028442385,0.835,0.0
3808,38.08,14.123477935791016,0.835,0.0
3809,38.09,14.123478889465332,0.835,0.0
3810,38.1,14.123479843139648,0.835,0.0
3811,38.11,14.123480796813965,0.835,0.0
3812,38.12,14.123482704162598,0.835,0.0
3813,38.13,14.12348461151123,0.835,0.0
3814,38.14,14.123485565185547,0.835,0.0
3815,38.15,14.12348747253418,0.835,0.0
3816,38.16,14.123488426208494,0.835,0.0
3817,38.17,14.123489379882812,0.835,0.0
3818,38.18,14.123491287231445,0.835,0.0
3819,38.19,14.123492240905762,0.835,0.0
3820,38.2,14.123493194580078,0.835,0.0
3821,38.21,14.123494148254395,0.835,0.0
3822,38.22,14.123496055603027,0.835,0.0
3823,38.23,14.123499870300293,0.835,0.0
3824,38.24,14.123501777648926,0.835,0.0
3825,38.25,14.122307777404785,0.835,0.0
3826,38.26,14.119686126708984,0.835,0.0
3827,38.27,14.116863250732422,0.835,0.0
3828,38.28,14.113933563232422,0.835,0.0
3829,38.29,14.11327075958252,0.835,0.0
3830,38.3,14.112393379211426,0.835,0.0
3831,38.31,14.111746788024902,0.835,0.0
3832,38.32,14.111262321472168,0.835,0.0
3833,38.33,14.110902786254885,0.835,0.0
3834,38.34,14.11064910888672,0.835,0.0
3835,38.35,14.110482215881348,0.835,0.0
3836,38.36,14.110390663146973,0.835,0.0
3837,38.37,14.110353469848633,0.835,0.0
3838,38.38,14.110368728637695,0.835,0.0
3839,38.39,14.11042308807373,0.835,0.0
3840,38.4,14.110509872436525,0.835,0.0
3841,38.41,14.110618591308596,0.835,0.0
3842,38.42,14.110753059387207,0.835,0.0
3843,38.43,14.110901832580565,0.835,0.0
3844,38.44,14.111063003540039,0.835,0.0
3845,38.45,14.111233711242676,0.835,0.0
3846,38.46,14.108509063720705,0.835,0.0
3847,38.47,14.105653762817385,0.835,0.0
3848,38.48,14.103290557861328,0.835,0.0
3849,38.49,14.101284980773926,0.835,0.0
3850,38.5,14.10258960723877,0.835,0.0
3851,38.51,14.103726387023926,0.835,0.0
3852,38.52,14.10260009765625,0.835,0.0
3853,38.53,14.10074234008789,0.835,0.0
3854,38.54,14.098634719848633,0.835,0.0
3855,38.55,14.096362113952635,0.835,0.0
3856,38.56,14.096123695373535,0.835,0.0
3857,38.57,14.095779418945312,0.835,0.0
3858,38.58,14.095579147338867,0.835,0.0
3859,38.59,14.095480918884276,0.835,0.0
3860,38.6,14.095463752746582,0.835,0.0
3861,38.61,14.095515251159668,0.835,0.0
3862,38.62,14.09561824798584,0.835,0.0
3863,38.63,14.095768928527832,0.835,0.0
3864,38.64,14.095956802368164,0.835,0.0
3865,38.65,14.096174240112305,0.835,0.0
3866,38.66,14.096410751342773,0.835,0.0
3867,38.67,14.09666919708252,0.835,0.0
3868,38.68,14.096941947937012,0.835,0.0
3869,38.69,14.097224235534668,0.835,0.0
3870,38.7,14.097515106201172,0.835,0.0
3871,38.71,14.09780979156494,0.835,0.0
3872,38.72,14.096522331237793,0.835,0.0
3873,38.73,14.093521118164062,0.835,0.0
3874,38.74,14.091127395629885,0.835,0.0
3875,38.75,14.089150428771973,0.835,0.0
3876,38.76,14.08747673034668,0.835,0.0
3877,38.77,14.088873863220215,0.835,0.0
3878,38.78,14.090094566345215,0.835,0.0
3879,38.79,14.091161727905273,0.835,0.0
3880,38.8,14.0920991897583,0.835,0.0
3881,38.81,14.09291934967041,0.835,0.0
3882,38.82,14.09364128112793,0.835,0.0
3883,38.83,14.094277381896973,0.835,0.0
3884,38.84,14.09483814239502,0.835,0.0
3885,38.85,14.095341682434082,0.835,0.0
3886,38.86,14.09579086303711,0.835,0.0
3887,38.87,14.096198081970215,0.835,0.0
3888,38.88,14.096569061279295,0.835,0.0
3889,38.89,14.096908569335938,0.835,0.0
3890,38.9,14.097225189208984,0.835,0.0
3891,38.91,14.09751796722412,0.835,0.0
3892,38.92,14.097792625427244,0.835,0.0
3893,38.93,14.09804916381836,0.835,0.0
3894,38.94,14.09829330444336,0.835,0.0
3895,38.95,14.098525047302244,0.835,0.0
3896,38.96,14.098748207092285,0.835,0.0
3897,38.97,14.098960876464846,0.835,0.0
3898,38.98,14.099165916442873,0.835,0.0
3899,38.99,14.099366188049315,0.835,0.0
3900,39.0,14.09955883026123,0.835,0.0
3901,39.01,14.099745750427244,0.835,0.0
3902,39.02,14.099928855895994,0.835,0.0
3903,39.03,14.100104331970215,0.835,0.0
3904,39.04,14.100278854370115,0.835,0.0
3905,39.05,14.100448608398438,0.835,0.0
3906,39.06,14.100616455078125,0.835,0.0
3907,39.07,14.10077953338623,0.835,0.0
3908,39.08,14.100940704345705,0.835,0.0
3909,39.09,14.10109806060791,0.835,0.0
3910,39.1,14.101250648498535,0.835,0.0
3911,39.11,14.10140323638916,0.835,0.0
3912,39.12,14.101551055908205,0.835,0.0
3913,39.13,14.101696014404295,0.835,0.0
3914,39.14,14.10184097290039,0.835,0.0
3915,39.15,14.101981163024902,0.835,0.0
3916,39.16,14.102118492126465,0.835,0.0
3917,39.17,14.102256774902346,0.835,0.0
3918,39.18,14.102391242980955,0.835,0.0
3919,39.19,14.10252285003662,0.835,0.0
3920,39.2,14.102653503417967,0.835,0.0
3921,39.21,14.102781295776367,0.835,0.0
3922,39.22,14.102909088134766,0.835,0.0
3923,39.23,14.103033065795898,0.835,0.0
3924,39.24,14.103155136108398,0.835,0.0
3925,39.25,14.103276252746582,0.835,0.0
3926,39.26,14.103395462036133,0.835,0.0
3927,39.27,14.103511810302734,0.835,0.0
3928,39.28,14.10362720489502,0.835,0.0
3929,39.29,14.103742599487305,0.835,0.0
3930,39.3,14.10385513305664,0.835,0.0
3931,39.31,14.103965759277346,0.835,0.0
3932,39.32,14.104074478149414,0.835,0.0
3933,39.33,14.104183197021484,0.835,0.0
3934,39.34,14.104288101196287,0.835,0.0
3935,39.35,14.104392051696776,0.835,0.0
3936,39.36,14.104494094848633,0.835,0.0
3937,39.37,14.104595184326172,0.835,0.0
3938,39.38,14.104695320129395,0.835,0.0
3939,39.39,14.104795455932615,0.835,0.0
3940,39.4,14.104893684387207,0.835,0.0
3941,39.41,14.104989051818848,0.835,0.0
3942,39.42,14.105083465576172,0.835,0.0
3943,39.43,14.10517692565918,0.835,0.0
3944,39.44,14.105268478393555,0.835,0.0
3945,39.45,14.105358123779295,0.835,0.0
3946,39.46,14.105448722839355,0.835,0.0
3947,39.47,14.105538368225098,0.835,0.0
3948,39.48,14.105626106262207,0.835,0.0
3949,39.49,14.105712890625,0.835,0.0
3950,39.5,14.10579776763916,0.835,0.0
3951,39.51,14.10588264465332,0.835,0.0
3952,39.52,14.105966567993164,0.835,0.0
3953,39.53,14.106048583984375,0.835,0.0
3954,39.54,14.106128692626953,0.835,0.0
3955,39.55,14.106209754943848,0.835,0.0
3956,39.56,14.10628890991211,0.835,0.0
3957,39.57,14.106367111206055,0.835,0.0
3958,39.58,14.106443405151367,0.835,0.0
3959,39.59,14.106521606445312,0.835,0.0
3960,39.6,14.106597900390625,0.835,0.0
3961,39.61,14.106670379638672,0.835,0.0
3962,39.62,14.10674285888672,0.835,0.0
3963,39.63,14.106815338134766,0.835,0.0
3964,39.64,14.10688591003418,0.835,0.0
3965,39.65,14.106956481933596,0.835,0.0
3966,39.66,14.107026100158693,0.835,0.0
3967,39.67,14.107094764709473,0.835,0.0
3968,39.68,14.107162475585938,0.835,0.0
3969,39.69,14.107230186462402,0.835,0.0
3970,39.7,14.107295989990234,0.835,0.0
3971,39.71,14.107362747192385,0.835,0.0
3972,39.72,14.107427597045898,0.835,0.0
3973,39.73,14.107492446899414,0.835,0.0
3974,39.74,14.107555389404295,0.835,0.0
3975,39.75,14.107616424560547,0.835,0.0
3976,39.76,14.10767936706543,0.835,0.0
3977,39.77,14.107741355895994,0.835,0.0
3978,39.78,14.107802391052244,0.835,0.0
3979,39.79,14.107863426208494,0.835,0.0
3980,39.8,14.10792350769043,0.835,0.0
3981,39.81,14.107982635498047,0.835,0.0
3982,39.82,14.108041763305664,0.835,0.0
3983,39.83,14.108099937438965,0.835,0.0
3984,39.84,14.108158111572266,0.835,0.0
3985,39.85,14.10821533203125,0.835,0.0
3986,39.86,14.108272552490234,0.835,0.0
3987,39.87,14.108328819274902,0.835,0.0
3988,39.88,14.10838508605957,0.835,0.0
3989,39.89,14.108439445495605,0.835,0.0
3990,39.9,14.108495712280273,0.835,0.0
3991,39.91,14.108551025390625,0.835,0.0
3992,39.92,14.108604431152346,0.835,0.0
3993,39.93,14.108657836914062,0.835,0.0
3994,39.94,14.108710289001465,0.835,0.0
3995,39.95,14.108762741088867,0.835,0.0
3996,39.96,14.10881519317627,0.835,0.0
3997,39.97,14.108866691589355,0.835,0.0
3998,39.98,14.10891819000244,0.835,0.0
3999,39.99,14.108969688415527,0.835,0.0
4000,40.0,14.10901927947998,0.0,0.3
4001,40.01,14.10906982421875,0.0,0.3
4002,40.02,14.109119415283205,0.0,0.3
4003,40.03,14.107851028442385,0.0,0.3
4004,40.04,14.104634284973145,0.0,0.3
4005,40.05,14.0989351272583,0.0,0.3
4006,40.06,14.090269088745115,0.0,0.3
4007,40.07,14.078189849853516,0.0,0.3
4008,40.08,14.063054084777832,0.0,0.3
4009,40.09,14.044575691223145,0.0,0.3
4010,40.1,14.022467613220215,0.0,0.3
4011,40.11,13.99675178527832,0.0,0.3
4012,40.12,13.967622756958008,0.0,0.3
4013,40.13,13.935267448425293,0.0,0.3
4014,40.14,13.89985179901123,0.0,0.3
4015,40.15,13.86153507232666,0.0,0.3
4016,40.16,13.820462226867676,0.0,0.3
4017,40.17,13.776774406433105,0.0,0.3
4018,40.18,13.730596542358398,0.0,0.3
4019,40.19,13.682052612304688,0.0,0.3
4020,40.2,13.63125228881836,0.0,0.3
4021,40.21,13.578299522399902,0.0,0.3
4022,40.22,13.52329921722412,0.0,0.3
4023,40.23,13.466347694396973,0.0,0.3
4024,40.24,13.407526969909668,0.0,0.3
4025,40.25,13.346930503845215,0.0,0.3
4026,40.26,13.284628868103027,0.0,0.3
4027,40.27,13.220709800720215,0.0,0.3
4028,40.28,13.155238151550293,0.0,0.3
4029,40.29,13.08828353881836,0.0,0.3
4030,40.3,13.019914627075195,0.0,0.3
4031,40.31,12.950191497802734,0.0,0.3
4032,40.32,12.879170417785645,0.0,0.3
4033,40.33,12.806915283203125,0.0,0.3
4034,40.34,12.733476638793945,0.0,0.3
4035,40.35,12.658903121948242,0.0,0.3
4036,40.36,12.583250045776367,0.0,0.3
4037,40.37,12.506558418273926,0.0,0.3
4038,40.38,12.428875923156738,0.0,0.3
4039,40.39,12.35024642944336,0.0,0.3
4040,40.4,12.270710945129395,0.0,0.3
4041,40.41,12.190311431884766,0.0,0.3
4042,40.42,12.109082221984865,0.0,0.3
4043,40.43,12.02706241607666,0.0,0.3
4044,40.44,11.944287300109865,0.0,0.3
4045,40.45,11.86078929901123,0.0,0.3
4046,40.46,11.77660083770752,0.0,0.3
4047,40.47,11.691755294799805,0.0,0.3
4048,40.48,11.606280326843262,0.0,0.3
4049,40.49,11.520207405090332,0.0,0.3
4050,40.5,11.433564186096193,0.0,0.3
4051,40.51,11.346372604370115,0.0,0.3
4052,40.52,11.258667945861816,0.0,0.3
4053,40.53,11.1704683303833,0.0,0.3
4054,40.54,11.081799507141113,0.0,0.3
4055,40.55,10.992691040039062,0.0,0.3
4056,40.56,10.903154373168944,0.0,0.3
4057,40.57,10.813224792480467,0.0,0.3
4058,40.58,10.722912788391113,0.0,0.3
4059,40.59,10.632247924804688,0.0,0.3
4060,40.6,10.54124641418457,0.0,0.3
4061,40.61,10.449926376342773,0.0,0.3
4062,40.62,10.35831069946289,0.0,0.3
4063,40.63,10.266416549682617,0.0,0.3
4064,40.64,10.174264907836914,0.0,0.3
4065,40.65,10.081870079040527,0.0,0.3
4066,40.66,9.989253044128418,0.0,0.3
4067,40.67,9.896425247192383,0.0,0.3
4068,40.68,9.803412437438963,0.0,0.3
4069,40.69,9.710222244262695,0.0,0.3
4070,40.7,9.616875648498537,0.0,0.3
4071,40.71,9.523388862609863,0.0,0.3
4072,40.72,9.42977523803711,0.0,0.3
4073,40.73,9.33604907989502,0.0,0.3
4074,40.74,9.242228507995604,0.0,0.3
4075,40.75,9.148327827453613,0.0,0.3
4076,40.76,9.054360389709473,0.0,0.3
4077,40.77,8.960341453552246,0.0,0.3
4078,40.78,8.866286277770996,0.0,0.3
4079,40.79,8.772209167480469,0.0,0.3
4080,40.8,8.678122520446777,0.0,0.3
4081,40.81,8.584042549133299,0.0,0.3
4082,40.82,8.489980697631836,0.0,0.3
4083,40.83,8.395951271057129,0.0,0.3
4084,40.84,8.301969528198242,0.0,0.3
4085,40.85,8.20804500579834,0.0,0.3
4086,40.86,8.114198684692383,0.0,0.3
4087,40.87,8.020438194274902,0.0,0.3
4088,40.88,7.926777839660644,0.0,0.3
4089,40.89,7.833232879638673,0.0,0.3
4090,40.9,7.739817142486572,0.0,0.3
4091,40.91,7.646543025970459,0.0,0.3
4092,40.92,7.553421497344972,0.0,0.3
4093,40.93,7.4604716300964355,0.0,0.3
4094,40.94,7.3677024841308585,0.0,0.3
4095,40.95,7.275129318237305,0.0,0.3
4096,40.96,7.182765483856201,0.0,0.3
4097,40.97,7.0906243324279785,0.0,0.3
4098,40.98,6.998720169067383,0.0,0.3
4099,40.99,6.9070658683776855,0.0,0.3
4100,41.0,6.815678119659424,0.0,0.3
4101,41.01,6.72456693649292,0.0,0.3
4102,41.02,6.633749961853027,0.0,0.3
4103,41.03,6.543238162994385,0.0,0.3
4104,41.04,6.453049182891847,0.0,0.3
4105,41.05,6.363194465637207,0.0,0.3
4106,41.06,6.273686408996582,0.0,0.3
4107,41.07,6.184547424316406,0.0,0.3
4108,41.08,6.09578275680542,0.0,0.3
4109,41.09,6.007412433624268,0.0,0.3
4110,41.1,5.919449329376222,0.0,0.3
4111,41.11,5.831908226013184,0.0,0.3
4112,41.12,5.744804382324219,0.0,0.3
4113,41.13,5.658152103424072,0.0,0.3
4114,41.14,5.571966648101807,0.0,0.3
4115,41.15,5.486262798309326,0.0,0.3
4116,41.16,5.401055335998535,0.0,0.3
4117,41.17,5.316359043121338,0.0,0.3
4118,41.18,5.232188701629639,0.0,0.3
4119,41.19,5.148561477661133,0.0,0.3
4120,41.2,5.065489768981934,0.0,0.3
4121,41.21,4.982988834381104,0.0,0.3
4122,41.22,4.902090549468994,0.0,0.3
4123,41.23,4.820903778076172,0.0,0.3
4124,41.24,4.7403340339660645,0.0,0.3
4125,41.25,4.660392284393311,0.0,0.3
4126,41.26,4.581090927124023,0.0,0.3
4127,41.27,4.502442359924316,0.0,0.3
4128,41.28,4.424460887908936,0.0,0.3
4129,41.29,4.347158908843993,0.0,0.3
4130,41.3,4.2705488204956055,0.0,0.3
4131,41.31,4.1946425437927255,0.0,0.3
4132,41.32,4.119452476501465,0.0,0.3
4133,41.33,4.044990539550781,0.0,0.3
4134,41.34,3.971266746520996,0.0,0.3
4135,41.35,3.8982939720153813,0.0,0.3
4136,41.36,3.826081991195679,0.0,0.3
4137,41.37,3.754641056060791,0.0,0.3
4138,41.38,3.683981895446777,0.0,0.3
4139,41.39,3.61411190032959,0.0,0.3
4140,41.4,3.5450398921966557,0.0,0.3
4141,41.41,3.476773977279663,0.0,0.3
4142,41.42,3.409322023391724,0.0,0.3
4143,41.43,3.34269118309021,0.0,0.3
4144,41.44,3.2768869400024414,0.0,0.3
4145,41.45,3.2119150161743164,0.0,0.3
4146,41.46,3.1477792263031006,0.0,0.3
4147,41.47,3.0844838619232178,0.0,0.3
4148,41.48,3.022031545639038,0.0,0.3
4149,41.49,2.960425853729248,0.0,0.3
4150,41.5,2.899667501449585,0.0,0.3
4151,41.51,2.839756965637207,0.0,0.3
4152,41.52,2.780694007873535,0.0,0.3
4153,41.53,2.7224783897399902,0.0,0.3
4154,41.54,2.6651086807250977,0.0,0.3
4155,41.55,2.608582735061645,0.0,0.3
4156,41.56,2.5528955459594727,0.0,0.3
4157,41.57,2.498044729232788,0.0,0.3
4158,41.58,2.444025754928589,0.0,0.3
4159,41.59,2.39083194732666,0.0,0.3
4160,41.6,2.338458776473999,0.0,0.3
4161,41.61,2.286898374557495,0.0,0.3
4162,41.62,2.2361438274383545,0.0,0.3
4163,41.63,2.186187744140625,0.0,0.3
4164,41.64,2.1370210647583012,0.0,0.3
4165,41.65,2.088634729385376,0.0,0.3
4166,41.66,2.0410192012786865,0.0,0.3
4167,41.67,1.9941649436950684,0.0,0.3
4168,41.68,1.948061466217041,0.0,0.3
4169,41.69,1.902698278427124,0.0,0.3
4170,41.7,1.8580646514892576,0.0,0.3
4171,41.71,1.8141486644744875,0.0,0.3
4172,41.72,1.7709389925003052,0.0,0.3
4173,41.73,1.7284247875213623,0.0,0.3
4174,41.74,1.6865934133529663,0.0,0.3
4175,41.75,1.6454333066940308,0.0,0.3
4176,41.76,1.604932188987732,0.0,0.3
4177,41.77,1.5650784969329834,0.0,0.3
4178,41.78,1.5258599519729614,0.0,0.3
4179,41.79,1.4872645139694214,0.0,0.3
4180,41.8,1.4492803812026978,0.0,0.3
4181,41.81,1.411895513534546,0.0,0.3
4182,41.82,1.3750981092453003,0.0,0.3
4183,41.83,1.338876724243164,0.0,0.3
4184,41.84,1.3032193183898926,0.0,0.3
4185,41.85,1.2681154012680054,0.0,0.3
4186,41.86,1.233553171157837,0.0,0.3
4187,41.87,1.199521780014038,0.0,0.3
4188,41.88,1.1660103797912598,0.0,0.3
4189,41.89,1.1330082416534424,0.0,0.3
4190,41.9,1.1005055904388428,0.0,0.3
4191,41.91,1.0684919357299805,0.0,0.3
4192,41.92,1.036956787109375,0.0,0.3
4193,41.93,1.0058928728103638,0.0,0.3
4194,41.94,0.9752830862998962,0.0,0.3
4195,41.95,0.9451486468315125,0.0,0.3
4196,41.96,0.9153992533683776,0.0,0.3
4197,41.97,0.8879678249359131,0.0,0.3
4198,41.98,0.8537445068359375,0.0,0.3
4199,41.99,0.8335397839546204,0.0,0.3
4200,42.0,0.7939018607139587,0.0,0.3
4201,42.01,0.6849027276039124,0.0,0.3
4202,42.02,0.5492298603057861,0.0,0.3
4203,42.03,0.4160657823085785,0.0,0.3
4204,42.04,0.2875000536441803,0.0,0.3
4205,42.05,0.2052864730358124,0.0,0.3
4206,42.06,0.03393959254026413,0.0,0.3
4207,42.07,0.018114089965820312,0.0,0.3
4208,42.08,0.010504239238798618,0.0,0.3
4209,42.09,0.004363109823316336,0.0,0.3
4210,42.1,0.0,0.0,0.3
4211,42.11,0.0,0.0,0.3
4212,42.12,0.0,0.0,0.3
4213,42.13,0.0,0.0,0.3
4214,42.14,0.0,0.0,0.3
4215,42.15,0.0,0.0,0.3
4216,42.16,0.0,0.0,0.3
4217,42.17,0.0,0.0,0.3
4218,42.18,0.0,0.0,0.3
4219,42.19,0.0,0.0,0.3
4220,42.2,0.0,0.0,0.3
4221,42.21,0.0,0.0,0.3
4222,42.22,0.0,0.0,0.3
4223,42.23,0.0,0.0,0.3
4224,42.24,0.0,0.0,0.3
4225,42.25,0.0,0.0,0.3
4226,42.26,0.0,0.0,0.3
4227,42.27,0.0,0.0,0.3
4228,42.28,0.0,0.0,0.3
4229,42.29,0.0,0.0,0.3
4230,42.3,0.0,0.0,0.3
4231,42.31,0.0,0.0,0.3
4232,42.32,0.0,0.0,0.3
4233,42.33,0.0,0.0,0.3
4234,42.34,0.0,0.0,0.3
4235,42.35,0.0,0.0,0.3
4236,42.36,0.0,0.0,0.3
4237,42.37,0.0,0.0,0.3
4238,42.38,0.0,0.0,0.3
4239,42.39,0.0,0.0,0.3
4240,42.4,0.0,0.0,0.3
4241,42.41,0.0,0.0,0.3
4242,42.42,0.0,0.0,0.3
4243,42.43,0.0,0.0,0.3
4244,42.44,0.0,0.0,0.3
4245,42.45,0.0,0.0,0.3
4246,42.46,0.0,0.0,0.3
4247,42.47,0.0,0.0,0.3
4248,42.48,0.0,0.0,0.3
4249,42.49,0.0,0.0,0.3
4250,42.5,0.0,0.0,0.3
4251,42.51,0.0,0.0,0.3
4252,42.52,0.0,0.0,0.3
4253,42.53,0.0,0.0,0.3
4254,42.54,0.0,0.0,0.3
4255,42.55,0.0,0.0,0.3
4256,42.56,0.0,0.0,0.3
4257,42.57,0.0,0.0,0.3
4258,42.58,0.0,0.0,0.3
4259,42.59,0.0,0.0,0.3
4260,42.6,0.0,0.0,0.3
4261,42.61,0.0,0.0,0.3
4262,42.62,0.0,0.0,0.3
4263,42.63,0.0,0.0,0.3
4264,42.64,0.0,0.0,0.3
4265,42.65,0.0,0.0,0.3
4266,42.66,0.0,0.0,0.3
4267,42.67,0.0,0.0,0.3
4268,42.68,0.0,0.0,0.3
4269,42.69,0.0,0.0,0.3
4270,42.7,0.0,0.0,0.3
4271,42.71,0.0,0.0,0.3
4272,42.72,0.0,0.0,0.3
4273,42.73,0.0,0.0,0.3
4274,42.74,0.0,0.0,0.3
4275,42.75,0.0,0.0,0.3
4276,42.76,0.0,0.0,0.3
4277,42.77,0.0,0.0,0.3
4278,42.78,0.0,0.0,0.3
4279,42.79,0.0,0.0,0.3
4280,42.8,0.0,0.0,0.3
4281,42.81,0.0,0.0,0.3
4282,42.82,0.0,0.0,0.3
4283,42.83,0.0,0.0,0.3
4284,42.84,0.0,0.0,0.3
4285,42.85,0.0,0.0,0.3
4286,42.86,0.0,0.0,0.3
4287,42.87,0.0,0.0,0.3
4288,42.88,0.0,0.0,0.3
4289,42.89,0.0,0.0,0.3
4290,42.9,0.0,0.0,0.3
4291,42.91,0.0,0.0,0.3
4292,42.92,0.0,0.0,0.3
4293,42.93,0.0,0.0,0.3
4294,42.94,0.0,0.0,0.3
4295,42.95,0.0,0.0,0.3
4296,42.96,0.0,0.0,0.3
4297,42.97,0.0,0.0,0.3
4298,42.98,0.0,0.0,0.3
4299,42.99,0.0,0.0,0.3
4300,43.0,0.0,0.0,0.3
4301,43.01,0.0,0.0,0.3
4302,43.02,0.0,0.0,0.3
4303,43.03,0.0,0.0,0.3
4304,43.04,0.0,0.0,0.3
4305,43.05,0.0,0.0,0.3
4306,43.06,0.0,0.0,0.3
4307,43.07,0.0,0.0,0.3
4308,43.08,0.0,0.0,0.3
